10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,1,0,0,1,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,2,1,3,0,1,1,5,0,0,3,3,3,4,4,6,7,0,4,2,0,5,4,2,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,1,0,0,0,4,0,1,2,0,2,1,0,1,3,2,4,2,0,1,3,3,2,4,7,8,2,3,2,0,6,10,3,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,2,2,1,0,0,2,2,5,3,0,3,2,2,3,4,0,7,2,2,5,7,5,3,4,8,10,2,6,2,0,8,11,3,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,1,0,3,3,0,3,1,0,2,3,0,3,7,1,5,3,4,3,8,5,2,3,7,9,3,9,4,1,8,10,4,5,6
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,4,0,2,0,3,1,1,4,3,0,3,5,3,7,9,2,8,8,5,4,12,5,4,4,8,13,3,13,6,3,9,10,5,9,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,2,3,4,0,2,2,0,4,4,3,8,8,1,6,9,6,1,11,7,5,2,9,11,8,12,9,1,9,11,9,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,1,1,4,4,0,6,4,0,5,4,6,7,9,0,7,9,11,7,12,7,7,3,9,16,6,16,9,1,12,13,10,10,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,0,0,2,3,3,6,0,4,5,0,4,5,5,8,9,3,6,9,9,4,11,6,6,1,10,14,7,14,10,5,13,15,14,11,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,3,2,4,0,5,6,4,4,4,5,9,9,2,8,11,11,9,11,7,8,2,11,17,8,16,13,10,18,18,13,15,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,3,8,0,2,6,3,3,3,4,11,8,3,9,12,13,8,10,7,8,3,15,16,13,17,12,14,20,16,17,17,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,2,2,5,0,4,8,3,3,3,6,13,12,3,11,11,15,9,13,8,10,3,15,18,12,18,15,13,24,19,18,21,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,2,3,6,0,1,6,2,2,2,5,16,11,5,12,10,17,8,14,8,11,4,18,18,15,17,15,13,21,20,22,25,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,3,1,2,5,0,3,8,6,2,2,7,16,10,6,15,12,19,8,18,9,14,5,16,23,13,19,18,14,25,23,21,26,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,2,5,0,0,7,7,2,2,6,17,12,7,12,14,18,6,17,9,13,6,17,23,14,19,19,16,24,25,26,25,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,4,0,1,7,9,2,2,6,16,11,8,14,16,18,8,16,9,17,7,16,27,14,22,20,18,27,30,26,29,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,9,0,0,8,8,1,2,4,15,10,11,12,17,19,7,16,9,16,5,21,26,13,25,21,20,25,31,28,29,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,9,1,0,10,8,3,2,7,15,10,11,13,17,21,10,16,11,18,6,22,27,15,30,24,22,27,35,28,30,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,9,0,0,9,7,1,1,6,18,11,11,13,18,22,10,19,11,19,4,25,30,19,31,23,24,27,36,33,30,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,1,5,0,10,1,0,10,7,1,4,9,21,13,10,17,18,24,13,22,12,20,6,27,32,20,34,28,26,34,36,33,34,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,6,0,12,0,2,10,7,0,6,10,21,12,10,18,16,26,13,24,11,18,5,32,35,21,33,30,29,33,37,39,34,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,6,0,1,5,0,11,0,1,10,8,0,5,15,22,12,11,20,18,27,15,26,14,24,9,32,36,21,35,33,30,34,41,40,35,38
